reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
97069b76-4c72-41da-97fc-2a9423d41299,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good ending,5,0,10.76.0-release.0,2025-01-26 03:06:44,,,10.76.0-release.0
5ed446e3-c152-4524-a418-b1042d7960ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buruk buruj,1,0,,2025-01-26 03:01:05,,,
a26af210-7b56-4a8a-a663-a5a1ab974bf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok bnget dah,5,0,10.76.0-release.0,2025-01-26 02:58:23,,,10.76.0-release.0
78d34216-1bf2-43c8-8c68-29c37475be76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,10.76.0-release.0,2025-01-26 02:29:10,,,10.76.0-release.0
939a1b9c-0255-42bb-b549-feecfe816957,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,10.76.0-release.0,2025-01-26 02:29:03,,,10.76.0-release.0
55e3a722-72b7-47b0-a982-41a956f5f31f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,10.76.0-release.0,2025-01-26 01:49:12,,,10.76.0-release.0
48373e3b-dc76-49f6-baeb-ca9bed179723,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,10.76.0-release.0,2025-01-26 01:04:25,,,10.76.0-release.0
01f9e5bb-7653-4532-8fe2-0c466cbf570c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,10.76.0-release.0,2025-01-26 00:51:39,,,10.76.0-release.0
76929ae6-1bd7-49ec-a485-e2854bb5bd02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,10.75.0-release.0,2025-01-26 00:31:12,,,10.75.0-release.0
622bb378-386d-4f71-b845-729eeb6285c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus tapi sering bug,5,0,10.75.1-release.0,2025-01-26 00:28:59,,,10.75.1-release.0
3a487156-da44-4cca-979e-24deaacbb0a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,10.76.0-release.0,2025-01-26 00:28:51,,,10.76.0-release.0
4bf8ee9e-2996-4d51-beb1-688a79dfc2e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak org gila mau diladenin,4,0,10.72.1-release.0,2025-01-26 00:26:57,,,10.72.1-release.0
aa29435a-7063-44b0-87a7-e1c51db65cca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Siiip,5,0,10.76.0-release.0,2025-01-26 00:16:30,,,10.76.0-release.0
09a8444c-bbad-4cbc-8f34-e186cbaf26b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Iaa oke mantap bagus,5,0,,2025-01-25 23:29:38,,,
d2ae9131-9d7e-462e-a43d-00874aee5c61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,10.76.0-release.0,2025-01-25 23:14:27,,,10.76.0-release.0
4bda9dfd-c363-42fc-9272-6703d8017721,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok nge lag,1,0,10.76.0-release.0,2025-01-25 21:02:12,,,10.76.0-release.0
36200e44-0843-437a-9ed2-dd32981ef2d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi terburuk yg ada di Google play store,1,0,10.76.0-release.0,2025-01-25 21:01:40,,,10.76.0-release.0
7063258b-5f9c-47d7-9083-7fe10a49b618,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"EHH EHH SUMPAHH KENAPA AKUN GUA TIBA TIBA LOGOUT, gabisa login lagii woyyy anjirrr kenapa si tolong dong kenapa jadi gini",1,0,10.6.0-release.0,2025-01-25 18:45:57,,,10.6.0-release.0
5a708f20-9f96-4e73-b50d-2ae6a823a80a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gajelas banget gabisa ganti foto profil, bikin emosi aja..",1,0,10.76.0-release.0,2025-01-25 17:54:04,,,10.76.0-release.0
5253e824-7236-4889-bb1f-f97c9191c7e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semenjak di ubah jadi X jadi semangkin sangat lemot dan juga sering keluar akun sendiri padahal lagi seru'nya bacain komen',1,0,,2025-01-25 15:52:12,,,
f8c9ea14-3791-4319-81f6-11e33b9f8bcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Elon musk 😡😡😡 Akun saya ditangguhkan,1,0,,2025-01-25 15:13:23,,,
1dbea502-e605-40a5-adbd-cbf1d2cabd22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masih bagus dan beradaptasi dg zaman, yg bilang jelek mgkin buzzer apk lain atau tak bisa beradaptasi Thats my own opinion, no offense",5,0,10.76.0-release.0,2025-01-25 15:04:37,,,10.76.0-release.0
6d8880ce-ba7c-4c66-91de-b867bc2b0291,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gue login pake akun google gue ga jadi njir tulis error,2,0,,2025-01-25 14:50:15,,,
2d5021ba-7f74-49ad-9433-889c69b13d42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semenjak jadi x malah parah,1,0,,2025-01-25 14:40:07,,,
33be747f-297a-4c0a-920e-fbf6c51c0b3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2025-01-25 13:46:33,,,
fd4e1a65-ca07-473b-a159-76ad3f0a6bf9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jadi menambah wawasan tentang kehidupan beserta pernah perniknya.,5,0,10.75.1-release.0,2025-01-25 13:45:15,,,10.75.1-release.0
2f61bffb-1bdc-4d05-a559-c51269eea682,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setiap mau masuk aplikasi harus login terus,2,0,10.71.1-release.0,2025-01-25 12:48:34,,,10.71.1-release.0
35362287-15f2-440a-8fe5-a6e2baffde83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali aplikasinya,4,0,10.76.0-release.0,2025-01-25 12:42:33,,,10.76.0-release.0
ef86262c-c1a8-497c-9e6c-51e23618ce5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2025-01-25 12:39:42,,,
325a876f-dd88-49a6-a70f-6a1f08229206,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mendapatkan berita lebih mudah,5,0,10.76.0-release.0,2025-01-25 12:20:50,,,10.76.0-release.0
b5b48891-8e3f-46d3-ad44-56bfaffb4040,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,welek men masyaallah🥰,1,0,,2025-01-25 10:41:54,,,
566da620-a5e1-43d5-b0d7-a3eb2542f033,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagusssss,5,0,10.76.0-release.0,2025-01-25 10:40:49,,,10.76.0-release.0
acf881eb-ce01-4a8f-b023-e53be97ba04b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"X JADI JELEK ORG YG UDH DI BLOKIR MALAH BISA MANTAU AKUN KITA , TOLONG DIKEMBALIKAN LAGIBX YG SEPERTI DULU KALO BLOKIR UDH GAK BISA LIAT AKUN NYA",1,0,10.76.0-release.0,2025-01-25 10:08:52,,,10.76.0-release.0
8d0bdfc7-022d-408f-a48a-36ea673f48ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau browsing kok malah masuk apk yang lain gak jelas,2,0,,2025-01-25 09:55:49,,,
b4261914-7197-4689-b128-6de398b52994,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat pas untuk cari informasi dan hiburan,5,0,10.76.0-release.0,2025-01-25 07:51:56,,,10.76.0-release.0
3a23fb49-26a0-4ad8-9724-55364a3eb9f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gara gara lu gua gabisa login tiktok anying,1,0,10.76.0-release.0,2025-01-25 06:14:48,,,10.76.0-release.0
9b38de5f-ab49-4543-8f77-a7634ea4c752,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa X skrg lebih parah, DM suka tdk ada notif sama sekali 🤦‍♀️",1,0,10.76.0-release.0,2025-01-25 06:10:03,,,10.76.0-release.0
753e0e7a-cbee-41d0-a77d-dc89ad8552be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfaat,5,0,10.76.0-release.0,2025-01-25 04:34:11,,,10.76.0-release.0
3a210d89-5b3d-4527-baa8-da04e564ccb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,10.76.0-release.0,2025-01-25 02:54:15,,,10.76.0-release.0
bda989ba-632b-4d59-b1bd-96851bc6213f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,10.76.0-release.0,2025-01-25 01:20:18,,,10.76.0-release.0
b1ff5998-8abe-4eaa-92d2-ee0e37a22fef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,10.76.0-release.0,2025-01-25 01:03:24,,,10.76.0-release.0
a4de9b7c-44b1-4b7d-b31c-9ca784b82199,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ManTAP,5,0,,2025-01-25 00:46:26,,,
aaf3ac7f-bec3-4d4f-88f1-63a80108788d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,10.76.0-release.0,2025-01-25 00:08:15,,,10.76.0-release.0
d5d804c9-d760-4a2f-9f66-54e00325f635,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi bagus,5,0,10.76.0-release.0,2025-01-24 23:47:18,,,10.76.0-release.0
037764fc-81a0-49cc-b21b-0617790707e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jadi ribet semenjak jadi X dan selalu di tangguhkan padahal gak ngapa ngapain,1,0,10.71.1-release.0,2025-01-24 23:20:51,,,10.71.1-release.0
8fd973ee-2844-4f70-9211-9a41e77be240,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mencobaa,4,0,10.77.0-release.0,2025-01-24 22:03:14,,,10.77.0-release.0
bf11922e-021d-447d-81b9-009788a84db2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sip bagusssss,5,0,,2025-01-24 21:51:45,,,
a42d9a9a-0dfe-4726-836d-bc7792fe4825,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak film heheheh,5,0,10.76.0-release.0,2025-01-24 21:20:41,,,10.76.0-release.0
cefa58c7-fb25-49ed-bee4-5421796f8a8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi paling inovatif menurut saya nih. The best 👍,5,0,10.76.0-release.0,2025-01-24 20:47:33,,,10.76.0-release.0
93807cda-eb09-40dd-8997-d60c73091ea2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus,,,,,, and prepisional",1,0,8.76.0-release.01,2025-01-24 19:32:29,,,8.76.0-release.01
50846860-8fbb-4ee8-80ed-c79b25d1b690,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih karena sekarang bisa nge-twit lebih dari 140 karakter. Sayang seringkali akun logout sendiri. Mohon bug ini bisa diperbaiki.,4,5,10.76.0-release.0,2025-01-24 19:10:08,,,10.76.0-release.0
117ae268-2cef-4384-994b-6da7d870ec1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Permasalahannya selalu sama, susah untuk ganti pfp.",1,2,10.76.0-release.0,2025-01-24 18:59:45,,,10.76.0-release.0
932652c2-bcd9-4d0b-b061-a9c2b18dc265,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini aplikasi knp ya, saya mau login ke 2×nya tapi g bisa².mana kode verifikasi nya ga di kirim²,sebel dah",1,0,10.76.0-release.0,2025-01-24 17:50:48,,,10.76.0-release.0
81fd2046-4b52-4a24-b95f-904bdba6010b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semakin buruk,1,0,10.61.1-release.0,2025-01-24 17:22:11,,,10.61.1-release.0
67b3e4b2-f4e1-48d7-ae70-d3b4de457cf2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yang cuma mau duit penggunanya, super duper ribet pas ngajuin oengembalian, akun di suspend seenaknya!!!",1,0,,2025-01-24 16:55:20,,,
89c20112-908e-4105-90c4-b8b9839c0a44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,10.76.0-release.0,2025-01-24 16:48:01,,,10.76.0-release.0
a33bd44e-0aeb-435f-9588-d3e516589916,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa daftar akun,3,0,,2025-01-24 16:20:43,,,
d4406705-1a41-4942-86f1-bf76e989c965,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek bat apaan, baru pertama kali download ini gbisa login pke cara apapun stress bgt yg buat. tolong ya dipermudah dan di perbaiki secepatnya, sy bru pertama kali download tpi tidak bisa login atau buat akun.",1,1,10.76.0-release.0,2025-01-24 16:18:44,,,10.76.0-release.0
00ca362f-9dd8-46d0-bb95-5c093f861c71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak ada masalah s di baned,1,0,10.21.0-release.0,2025-01-24 16:15:00,,,10.21.0-release.0
0499a5ee-474f-4424-a08e-4668eb8d151b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak sekali berubah makin lemot lagi,1,0,10.76.0-release.0,2025-01-24 15:45:51,,,10.76.0-release.0
5a082f2f-6a15-4b68-baaf-3f7cba7c4a94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍,5,0,10.76.0-release.0,2025-01-24 15:28:32,,,10.76.0-release.0
53f7efb5-63eb-4bf5-9d7d-20ba09c9c27c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa di buka aplikasi nya,1,0,,2025-01-24 14:20:41,,,
d3cd7ba3-ae08-4609-8aa2-901dea17ca21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering ngelag hp setelah buka aplikasi X. Padahal gak buka apa2.,2,1,10.76.0-release.0,2025-01-24 14:06:20,,,10.76.0-release.0
acf9d28d-f42f-4160-9353-074a52f58f30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"👍✨bagus aplikasinya,🙏😊",5,0,,2025-01-24 13:52:54,,,
6ea33768-e88c-42d0-8a4e-3a7cccdcb9f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,10.76.0-release.0,2025-01-24 13:34:55,,,10.76.0-release.0
bb11807f-e708-4c89-8d3d-4b18a07fc452,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akun saya,tiba² di block padahal baru daftar",1,0,10.76.0-release.0,2025-01-24 13:26:08,,,10.76.0-release.0
d1d8e651-9b73-4450-bd5d-a516f326572c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semenjak di ganti jadi X gua kgk bisa login kon,1,0,,2025-01-24 13:21:43,,,
be652df0-b594-4556-a6c7-7cd8d6f43108,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya sangat bagus,5,0,10.77.0-release.0,2025-01-24 12:58:01,,,10.77.0-release.0
fd99c1f1-046b-47b9-870a-843a118ac998,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang jos GK kaya twiter yang dulu . q beri bintang 3 aj kali yaa.?,3,0,,2025-01-24 12:45:55,,,
ef83fcf9-4785-4d53-8cf3-a4a7599e0d62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sukaaa banget karena bisa liat mem JKT48 aktif trus mereka lebih sering aktif di x di bandingkan tiktok makasih x jadi aku selalu dapet informasi marsha JKT48,5,0,10.76.0-release.0,2025-01-24 12:44:50,,,10.76.0-release.0
590fee8b-147d-43af-92f3-aca0e4098704,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemot dan lama,1,0,,2025-01-24 12:44:27,,,
971009fb-2497-4b91-a90c-cfce2ece1b87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Transparan dan cepat,5,0,,2025-01-24 12:41:13,,,
f608edb5-720a-4180-907c-d1122107d413,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gabisa login akunku sendiri heyy , bisa ga ya bantu please",1,0,10.76.0-release.0,2025-01-24 12:26:02,,,10.76.0-release.0
787a8b28-93dc-47d6-b98d-544b5b112645,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,4,0,10.76.0-release.0,2025-01-24 12:11:03,,,10.76.0-release.0
e236156d-d1a2-4f8f-a6cf-be03004bfa3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantep banget buat nonton bokep, tapi videonya gabisa diunduh",5,0,,2025-01-24 12:07:08,,,
c53c1c75-aabf-4693-9b3f-8b6b55dab117,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,10.70.0-release.0,2025-01-24 11:08:58,,,10.70.0-release.0
