Word,IDF,total jumlah dokumen,jumlah dokumen yang mengandung kata t
wrong,6.512859122223207,2695,4
unlikely,7.899153483343097,2695,1
sila,7.899153483343097,2695,1
has,7.899153483343097,2695,1
gone,7.899153483343097,2695,1
ngel,7.899153483343097,2695,1
jawab,7.206006302783152,2695,2
srius,7.899153483343097,2695,1
2013,7.206006302783152,2695,2
bnatuannya,7.899153483343097,2695,1
upin,7.899153483343097,2695,1
singkron,7.899153483343097,2695,1
ipin,7.899153483343097,2695,1
os,7.206006302783152,2695,2
yach,7.899153483343097,2695,1
card,7.899153483343097,2695,1
mencet,7.899153483343097,2695,1
sim,7.899153483343097,2695,1
telponsim,7.899153483343097,2695,1
wps,7.206006302783152,2695,2
pajang,6.800541194674988,2695,3
coba2,7.899153483343097,2695,1
pribaditruk,7.899153483343097,2695,1
rangenya,7.899153483343097,2695,1
seakanakan,7.899153483343097,2695,1
anggap,7.206006302783152,2695,2
kelipat,7.899153483343097,2695,1
melulu,7.899153483343097,2695,1
sikas,7.899153483343097,2695,1
simpen,7.899153483343097,2695,1
cape,7.899153483343097,2695,1
instropeksi,7.899153483343097,2695,1
reason,7.899153483343097,2695,1
usul,7.899153483343097,2695,1
ditujujadi,7.899153483343097,2695,1
gerangan,7.899153483343097,2695,1
kadaluartidak,7.899153483343097,2695,1
tanya,7.899153483343097,2695,1
taro,7.899153483343097,2695,1
semuaaamiin,7.899153483343097,2695,1
terbantusukses,7.899153483343097,2695,1
tipi,7.899153483343097,2695,1
ewat,7.899153483343097,2695,1
jajar,7.899153483343097,2695,1
sertif,7.899153483343097,2695,1
kadaluarsanya,7.899153483343097,2695,1
panggilantutup,7.899153483343097,2695,1
selau,7.899153483343097,2695,1
ngelmar,7.899153483343097,2695,1
sudh,7.899153483343097,2695,1
pt2,7.899153483343097,2695,1
nma,7.899153483343097,2695,1
gda,7.899153483343097,2695,1
lbh,7.206006302783152,2695,2
750rbu,7.899153483343097,2695,1
snah,7.899153483343097,2695,1
pty,7.899153483343097,2695,1
slektif,7.899153483343097,2695,1
mke,7.899153483343097,2695,1
ntuk,7.899153483343097,2695,1
loksi,7.899153483343097,2695,1
trsbut,7.899153483343097,2695,1
yng,7.899153483343097,2695,1
mislakan,7.899153483343097,2695,1
lwat,7.206006302783152,2695,2
sruh,7.206006302783152,2695,2
plsu,7.899153483343097,2695,1
bdong,7.899153483343097,2695,1
pra,7.899153483343097,2695,1
menuhin,7.206006302783152,2695,2
doank,7.899153483343097,2695,1
uptudate,7.899153483343097,2695,1
ajj,7.899153483343097,2695,1
benerannya,7.899153483343097,2695,1
kadaluarsakemaren,7.899153483343097,2695,1
penipuanayo,7.899153483343097,2695,1
trauma,7.899153483343097,2695,1
vesel,7.899153483343097,2695,1
quality,7.899153483343097,2695,1
fabrikasi,7.899153483343097,2695,1
dimensional,7.899153483343097,2695,1
scroll,7.206006302783152,2695,2
angkapas,7.899153483343097,2695,1
merah,7.899153483343097,2695,1
adds,7.899153483343097,2695,1
hilangharusnya,7.899153483343097,2695,1
merahtolong,7.899153483343097,2695,1
perbaikiterima,7.899153483343097,2695,1
aplycuma,7.899153483343097,2695,1
pengaruh,7.206006302783152,2695,2
lamaaa,7.206006302783152,2695,2
anehh,7.899153483343097,2695,1
mncari,7.899153483343097,2695,1
daptar,7.899153483343097,2695,1
jelas2,7.899153483343097,2695,1
pakay,7.899153483343097,2695,1
beberapaa,7.899153483343097,2695,1
cman,7.899153483343097,2695,1
sdkit,7.899153483343097,2695,1
milih,7.899153483343097,2695,1
buruh,7.899153483343097,2695,1
pecat,7.899153483343097,2695,1
seeklebih,7.899153483343097,2695,1
aplikasinyaparah,7.899153483343097,2695,1
ssbelumnya,7.899153483343097,2695,1
mulucape,7.899153483343097,2695,1
wc,7.899153483343097,2695,1
diapply,7.899153483343097,2695,1
nalar,7.899153483343097,2695,1
segitunya,7.899153483343097,2695,1
uraj,7.899153483343097,2695,1
reting,7.899153483343097,2695,1
kerjamending,7.899153483343097,2695,1
lansung,7.899153483343097,2695,1
mati,7.899153483343097,2695,1
hape,7.899153483343097,2695,1
pekerjaansekian,7.899153483343097,2695,1
adminuntuk,7.899153483343097,2695,1
kembaliagar,7.899153483343097,2695,1
pegawai,7.206006302783152,2695,2
hoki,7.899153483343097,2695,1
operational,7.899153483343097,2695,1
gonta,7.899153483343097,2695,1
cakep,7.899153483343097,2695,1
dekil,7.899153483343097,2695,1
7776,7.899153483343097,2695,1
bentar,7.899153483343097,2695,1
information,7.206006302783152,2695,2
xiaomi,7.899153483343097,2695,1
redmi,7.899153483343097,2695,1
sebal,7.899153483343097,2695,1
diupgrade,6.800541194674988,2695,3
sieh,7.899153483343097,2695,1
haduh,7.899153483343097,2695,1
nie,7.899153483343097,2695,1
bingit,7.899153483343097,2695,1
work,7.899153483343097,2695,1
lmaranmu,7.899153483343097,2695,1
plamar,7.899153483343097,2695,1
inbox,7.899153483343097,2695,1
dilhat,7.899153483343097,2695,1
kemmajuan,7.899153483343097,2695,1
oper,7.899153483343097,2695,1
mari,7.899153483343097,2695,1
lamban,7.899153483343097,2695,1
intervew,7.899153483343097,2695,1
riwayat,6.512859122223207,2695,4
lama2,7.899153483343097,2695,1
lamaranriwayat,7.899153483343097,2695,1
sebelumnyahanya,7.899153483343097,2695,1
sukar,7.899153483343097,2695,1
grade,7.899153483343097,2695,1
overall,7.899153483343097,2695,1
bangetttt,7.899153483343097,2695,1
lamaaaaaa,7.206006302783152,2695,2
suliitttttt,7.899153483343097,2695,1
perbaharuilangsung,7.899153483343097,2695,1
jelekbagus,7.899153483343097,2695,1
wkwkwkwk,7.899153483343097,2695,1
civil,7.899153483343097,2695,1
construction,7.899153483343097,2695,1
steel,7.899153483343097,2695,1
erection,7.899153483343097,2695,1
structure,7.899153483343097,2695,1
fabrication,7.899153483343097,2695,1
superintendent,7.899153483343097,2695,1
dak,7.206006302783152,2695,2
aplikasi2,7.899153483343097,2695,1
recommend,7.206006302783152,2695,2
expected,7.899153483343097,2695,1
karung,7.899153483343097,2695,1
around,7.899153483343097,2695,1
gerah,7.899153483343097,2695,1
kucing,7.899153483343097,2695,1
sekang,7.899153483343097,2695,1
lari,7.206006302783152,2695,2
balik,7.206006302783152,2695,2
segi,7.206006302783152,2695,2
drastis,7.899153483343097,2695,1
terbyata,7.899153483343097,2695,1
yahhsmoga,7.899153483343097,2695,1
safety,7.899153483343097,2695,1
hadeuh,7.899153483343097,2695,1
5lokasi,7.899153483343097,2695,1
2tak,7.899153483343097,2695,1
1lowongan,7.899153483343097,2695,1
ting,7.899153483343097,2695,1
icon,7.899153483343097,2695,1
3lowongan,7.899153483343097,2695,1
4tak,7.899153483343097,2695,1
propinsi,7.899153483343097,2695,1
umumtampilan,7.899153483343097,2695,1
tersebutjangan,7.899153483343097,2695,1
testing,7.899153483343097,2695,1
qa,7.899153483343097,2695,1
unit,7.899153483343097,2695,1
mobile,7.899153483343097,2695,1
mantaap,7.899153483343097,2695,1
bangetsetelah,7.899153483343097,2695,1
adopsi,7.899153483343097,2695,1
dishare,7.899153483343097,2695,1
jkrt,7.899153483343097,2695,1
pontianak,7.899153483343097,2695,1
rang,7.899153483343097,2695,1
lowonganya,7.899153483343097,2695,1
kadaluarwa,7.899153483343097,2695,1
tutuptp,7.899153483343097,2695,1
postingannya,7.899153483343097,2695,1
broken,7.899153483343097,2695,1
lawak,7.899153483343097,2695,1
interface,7.206006302783152,2695,2
syulit,7.899153483343097,2695,1
masik,7.899153483343097,2695,1
bu,7.899153483343097,2695,1
updatenya,7.206006302783152,2695,2
fix,7.206006302783152,2695,2
wkt,7.899153483343097,2695,1
kerjaberbayar,7.899153483343097,2695,1
goodjobs,7.899153483343097,2695,1
jauh,7.899153483343097,2695,1
orangdalem,7.899153483343097,2695,1
ekposure,7.899153483343097,2695,1
baguhs,7.899153483343097,2695,1
ggga,7.899153483343097,2695,1
siniyang,7.899153483343097,2695,1
pos,7.899153483343097,2695,1
iklanya,7.899153483343097,2695,1
kadang2,7.899153483343097,2695,1
urusin,7.899153483343097,2695,1
pulo,7.899153483343097,2695,1
gebang,7.899153483343097,2695,1
1rb2rb,7.899153483343097,2695,1
sebut,7.899153483343097,2695,1
bosen,7.899153483343097,2695,1
susahudh,7.899153483343097,2695,1
sory,7.899153483343097,2695,1
b1,7.899153483343097,2695,1
perbaurin,7.899153483343097,2695,1
datadata,7.899153483343097,2695,1
leceh,7.899153483343097,2695,1
keterlaluansementara,7.899153483343097,2695,1
menghimbau,7.899153483343097,2695,1
unjung,7.899153483343097,2695,1
jelekk,7.899153483343097,2695,1
baikbanyak,7.899153483343097,2695,1
bagusteryata,7.899153483343097,2695,1
kualiatasnya,7.899153483343097,2695,1
teryata,7.899153483343097,2695,1
jobsteet,7.206006302783152,2695,2
forklift,7.899153483343097,2695,1
makah,7.899153483343097,2695,1
pengaturanya,7.899153483343097,2695,1
kontolll,7.899153483343097,2695,1
nyapencarian,7.899153483343097,2695,1
ribetmasih,7.899153483343097,2695,1
ajaterima,7.899153483343097,2695,1
membingungkantolong,7.899153483343097,2695,1
rubah,7.899153483343097,2695,1
minim,7.206006302783152,2695,2
www,7.899153483343097,2695,1
wwa,7.899153483343097,2695,1
wllwwwla,7.899153483343097,2695,1
wal,7.899153483343097,2695,1
lwl,7.899153483343097,2695,1
oa,7.899153483343097,2695,1
ll,7.899153483343097,2695,1
lw,7.899153483343097,2695,1
la,7.899153483343097,2695,1
lwllw,7.899153483343097,2695,1
lal,7.899153483343097,2695,1
llw,7.899153483343097,2695,1
awlwll,7.899153483343097,2695,1
wawwlwlwawwlwllwl,7.899153483343097,2695,1
wwww,7.899153483343097,2695,1
bnerdan,7.899153483343097,2695,1
upgrated,7.899153483343097,2695,1
uninstallmenunya,7.899153483343097,2695,1
goosimple,7.899153483343097,2695,1
vivo,7.899153483343097,2695,1
later,6.800541194674988,2695,3
try,6.800541194674988,2695,3
something,6.800541194674988,2695,3
went,6.800541194674988,2695,3
uinstal,7.899153483343097,2695,1
gataunya,7.899153483343097,2695,1
short,7.899153483343097,2695,1
jobstr,7.899153483343097,2695,1
10001,7.899153483343097,2695,1
paling2,7.899153483343097,2695,1
burik,7.899153483343097,2695,1
benahin,7.899153483343097,2695,1
skr,7.899153483343097,2695,1
gasuka,7.899153483343097,2695,1
prasaan,7.899153483343097,2695,1
8,7.899153483343097,2695,1
bolakbalik,7.899153483343097,2695,1
ijasah,7.899153483343097,2695,1
tara,7.899153483343097,2695,1
kompetitor,7.899153483343097,2695,1
mentor,7.899153483343097,2695,1
ditandain,7.899153483343097,2695,1
bingungitu2,7.899153483343097,2695,1
rejected,7.899153483343097,2695,1
lgidikasih,7.899153483343097,2695,1
gara2,7.899153483343097,2695,1
submit,7.899153483343097,2695,1
color,7.899153483343097,2695,1
reject,7.899153483343097,2695,1
process,7.899153483343097,2695,1
resubmit,7.899153483343097,2695,1
flagging,7.899153483343097,2695,1
majubterus,7.899153483343097,2695,1
muncul2,7.899153483343097,2695,1
ngeblank,7.899153483343097,2695,1
waste,7.899153483343097,2695,1
deal,7.899153483343097,2695,1
ruwet,7.899153483343097,2695,1
pintar,7.206006302783152,2695,2
gadget,7.899153483343097,2695,1
agajn,7.899153483343097,2695,1
suck,7.899153483343097,2695,1
version,7.899153483343097,2695,1
when,7.899153483343097,2695,1
confusing,7.899153483343097,2695,1
me,7.899153483343097,2695,1
large,7.899153483343097,2695,1
ribed,7.899153483343097,2695,1
komunikatif,7.899153483343097,2695,1
ditungguin,7.899153483343097,2695,1
youtube,7.899153483343097,2695,1
medsos,7.899153483343097,2695,1
putus,7.899153483343097,2695,1
muterrr,7.899153483343097,2695,1
kren,7.899153483343097,2695,1
pryek,7.899153483343097,2695,1
laksana,7.899153483343097,2695,1
k3,7.899153483343097,2695,1
nyak,7.899153483343097,2695,1
merauke,7.899153483343097,2695,1
sabang,7.899153483343097,2695,1
shortir,7.899153483343097,2695,1
hoky,7.899153483343097,2695,1
bosqeu,7.899153483343097,2695,1
whatsappnya,7.899153483343097,2695,1
merefresh,7.899153483343097,2695,1
klau,7.899153483343097,2695,1
background,7.899153483343097,2695,1
hitam,7.899153483343097,2695,1
inimakin,7.899153483343097,2695,1
pakelog,7.899153483343097,2695,1
delet,7.899153483343097,2695,1
kenain,7.899153483343097,2695,1
ramein,7.899153483343097,2695,1
sanksi,7.899153483343097,2695,1
gatel,7.899153483343097,2695,1
intolong,7.899153483343097,2695,1
kemunduranlebih,7.899153483343097,2695,1
creativenya,7.899153483343097,2695,1
kompetitorcari,7.899153483343097,2695,1
mantaaap,7.206006302783152,2695,2
lagiphp,7.899153483343097,2695,1
sini2,7.899153483343097,2695,1
notifikasiperusahaan,7.899153483343097,2695,1
pampang,7.899153483343097,2695,1
reupload,7.899153483343097,2695,1
seekmana,7.899153483343097,2695,1
apasingapain,7.899153483343097,2695,1
musti,7.206006302783152,2695,2
samain,7.899153483343097,2695,1
duh,7.899153483343097,2695,1
histori,7.899153483343097,2695,1
karuanbosss,7.899153483343097,2695,1
karu,7.899153483343097,2695,1
tamabah,7.899153483343097,2695,1
usefull,7.899153483343097,2695,1
wasnt,7.899153483343097,2695,1
sx,7.899153483343097,2695,1
klw,7.899153483343097,2695,1
ak,7.899153483343097,2695,1
yh,7.899153483343097,2695,1
mb,7.899153483343097,2695,1
tambahin,7.899153483343097,2695,1
3mb,7.899153483343097,2695,1
kran,7.899153483343097,2695,1
karbitan,7.899153483343097,2695,1
setwlah,7.899153483343097,2695,1
serasa,7.899153483343097,2695,1
ribett,7.899153483343097,2695,1
kereset,7.899153483343097,2695,1
taikk,7.899153483343097,2695,1
publish,7.899153483343097,2695,1
star,7.899153483343097,2695,1
uprad,7.899153483343097,2695,1
kenap,7.899153483343097,2695,1
donload,7.899153483343097,2695,1
sajaterimakasih,7.899153483343097,2695,1
komenan2,7.899153483343097,2695,1
initrs,7.899153483343097,2695,1
enaktolong,7.899153483343097,2695,1
exelent,7.899153483343097,2695,1
lolapenampilan,7.899153483343097,2695,1
sakarang,7.899153483343097,2695,1
macam,7.899153483343097,2695,1
mengupload,7.206006302783152,2695,2
kerjaanmaksud,7.899153483343097,2695,1
antarmuka,7.899153483343097,2695,1
super,7.899153483343097,2695,1
confidental,7.899153483343097,2695,1
bukaharus,7.899153483343097,2695,1
loginloginnya,7.899153483343097,2695,1
tunjuk,7.899153483343097,2695,1
right,7.899153483343097,2695,1
your,7.899153483343097,2695,1
instructions,7.899153483343097,2695,1
somethings,7.899153483343097,2695,1
sent,7.899153483343097,2695,1
weve,7.899153483343097,2695,1
tudak,7.899153483343097,2695,1
history,6.107394014115043,2695,6
yamohon,7.899153483343097,2695,1
unistal,7.206006302783152,2695,2
akal2an,7.899153483343097,2695,1
template,7.899153483343097,2695,1
mn,7.899153483343097,2695,1
brp,7.899153483343097,2695,1
plmar,7.899153483343097,2695,1
unggahpdhl,7.899153483343097,2695,1
diperbaharuimksh,7.899153483343097,2695,1
daring,7.899153483343097,2695,1
interviewer,7.899153483343097,2695,1
pipih,7.899153483343097,2695,1
sestem,7.899153483343097,2695,1
spt,7.206006302783152,2695,2
koreksi,7.899153483343097,2695,1
itu2,7.899153483343097,2695,1
data2,7.899153483343097,2695,1
joobsreet,7.899153483343097,2695,1
naik,7.899153483343097,2695,1
sepuhhhh,7.899153483343097,2695,1
puh,7.899153483343097,2695,1
yapadahal,7.899153483343097,2695,1
nampak,7.899153483343097,2695,1
ribetsistem,7.899153483343097,2695,1
input,7.899153483343097,2695,1
amatir,7.899153483343097,2695,1
sdah,7.206006302783152,2695,2
pass,7.899153483343097,2695,1
rekruiter,7.899153483343097,2695,1
hak,7.899153483343097,2695,1
gerak,7.899153483343097,2695,1
kadarluarsa,7.899153483343097,2695,1
putar,7.899153483343097,2695,1
informatif,7.206006302783152,2695,2
uiuxnya,6.800541194674988,2695,3
ux,7.899153483343097,2695,1
diharapkandan,7.899153483343097,2695,1
sekarangkita,7.899153483343097,2695,1
diatasatau,7.899153483343097,2695,1
sekaliselalu,7.899153483343097,2695,1
kitaserta,7.899153483343097,2695,1
jelekmasih,7.899153483343097,2695,1
skg,7.899153483343097,2695,1
faktor,7.899153483343097,2695,1
hy,7.899153483343097,2695,1
akibat,7.899153483343097,2695,1
23,6.800541194674988,2695,3
5jt,7.899153483343097,2695,1
gj,7.899153483343097,2695,1
tlg,7.899153483343097,2695,1
2jam,7.899153483343097,2695,1
hdeh,7.899153483343097,2695,1
perusahaantempat,7.899153483343097,2695,1
ne,7.899153483343097,2695,1
lpgin,7.899153483343097,2695,1
seekmuter,7.899153483343097,2695,1
susahharus,7.899153483343097,2695,1
yaapa,7.899153483343097,2695,1
sdg,7.899153483343097,2695,1
pelihara,7.899153483343097,2695,1
kagaapa,7.899153483343097,2695,1
aplikasinyapadahal,7.899153483343097,2695,1
terusplis,7.899153483343097,2695,1
nipu2,7.899153483343097,2695,1
mi,7.899153483343097,2695,1
ros,7.899153483343097,2695,1
yaaastaga,7.899153483343097,2695,1
membantuterimakasih,7.899153483343097,2695,1
25112023,7.899153483343097,2695,1
perbaaiki,7.899153483343097,2695,1
jopstreet,7.899153483343097,2695,1
dibantutks,7.899153483343097,2695,1
sekarangsaya,7.899153483343097,2695,1
updatelamaran,7.899153483343097,2695,1
passaya,7.899153483343097,2695,1
cekbener,7.899153483343097,2695,1
panggilansaya,7.899153483343097,2695,1
inlewat,7.899153483343097,2695,1
baruh,7.899153483343097,2695,1
setela,7.899153483343097,2695,1
pd,7.206006302783152,2695,2
jobatreet,7.899153483343097,2695,1
capee,7.899153483343097,2695,1
om,7.899153483343097,2695,1
apkgmail,7.899153483343097,2695,1
design,7.206006302783152,2695,2
diadain,7.899153483343097,2695,1
rada,7.899153483343097,2695,1
kentang,7.899153483343097,2695,1
rincian,7.899153483343097,2695,1
servernya,7.899153483343097,2695,1
taraf,7.899153483343097,2695,1
pclap,7.899153483343097,2695,1
okey,7.206006302783152,2695,2
bugbelum,7.899153483343097,2695,1
cikampak,7.899153483343097,2695,1
sumatera,7.899153483343097,2695,1
controller,7.899153483343097,2695,1
agro,7.899153483343097,2695,1
produksijabatan,7.899153483343097,2695,1
utara,7.899153483343097,2695,1
ptbarumun,7.899153483343097,2695,1
pkslokasi,7.899153483343097,2695,1
nnti,7.899153483343097,2695,1
lncar,7.899153483343097,2695,1
tingkatkn,7.899153483343097,2695,1
bntang,7.899153483343097,2695,1
orng,7.899153483343097,2695,1
play,7.899153483343097,2695,1
kaka,7.899153483343097,2695,1
aflikasi,7.899153483343097,2695,1
fiturfitur,7.899153483343097,2695,1
sekses,7.899153483343097,2695,1
reliable,7.899153483343097,2695,1
presiden,7.899153483343097,2695,1
acu,7.899153483343097,2695,1
mem,7.899153483343097,2695,1
diupload,7.899153483343097,2695,1
a50s,7.899153483343097,2695,1
jafi,7.899153483343097,2695,1
suppurt,7.899153483343097,2695,1
samsung,7.899153483343097,2695,1
pilah,7.899153483343097,2695,1
intip,7.899153483343097,2695,1
type,7.899153483343097,2695,1
iosos,7.899153483343097,2695,1
dowload,7.899153483343097,2695,1
device,7.899153483343097,2695,1
rekruterterimakasih,7.899153483343097,2695,1
wahh,7.899153483343097,2695,1
leg,7.899153483343097,2695,1
karuantak,7.899153483343097,2695,1
budiman,7.899153483343097,2695,1
sistematis,7.899153483343097,2695,1
mekanisme,7.899153483343097,2695,1
berulangulang,7.899153483343097,2695,1
lampau,7.899153483343097,2695,1
mengapply,7.899153483343097,2695,1
lambatt,7.899153483343097,2695,1
berp,7.899153483343097,2695,1
freshgraduate,7.899153483343097,2695,1
legal,7.899153483343097,2695,1
apphadeuhhh,7.899153483343097,2695,1
18,6.289715570908998,2695,5
praktis,7.899153483343097,2695,1
nop,7.899153483343097,2695,1
request,7.206006302783152,2695,2
susa,7.899153483343097,2695,1
hbs,7.899153483343097,2695,1
cokies,7.899153483343097,2695,1
akrif,7.899153483343097,2695,1
cookies,7.899153483343097,2695,1
lanfsung,7.899153483343097,2695,1
daru,7.899153483343097,2695,1
mail,7.899153483343097,2695,1
jobstreetada,7.899153483343097,2695,1
kerennnn,7.899153483343097,2695,1
loginaneh,7.899153483343097,2695,1
ngeblenk,7.899153483343097,2695,1
berpengalaman10,7.899153483343097,2695,1
siap,7.899153483343097,2695,1
ngecek,7.899153483343097,2695,1
jobdescnya,7.899153483343097,2695,1
hadeeehhh,7.899153483343097,2695,1
slogan,7.899153483343097,2695,1
updet,7.206006302783152,2695,2
berkaryamantaaaaaaapppppp,7.899153483343097,2695,1
teleseles,7.899153483343097,2695,1
blistering,7.899153483343097,2695,1
cetak,7.899153483343097,2695,1
pkl,7.899153483343097,2695,1
oprator,7.899153483343097,2695,1
stripsealing,7.899153483343097,2695,1
lampung,7.899153483343097,2695,1
prosuksi,7.899153483343097,2695,1
bayer,7.899153483343097,2695,1
credit,7.899153483343097,2695,1
tempuh,7.899153483343097,2695,1
6hr,7.899153483343097,2695,1
5hr,7.899153483343097,2695,1
hbis,7.899153483343097,2695,1
221123,7.899153483343097,2695,1
18032023,7.899153483343097,2695,1
inimah,7.899153483343097,2695,1
nurun,7.899153483343097,2695,1
internetan,7.899153483343097,2695,1
kenceng,7.899153483343097,2695,1
msuk,7.899153483343097,2695,1
mlu,7.899153483343097,2695,1
anehhh,7.899153483343097,2695,1
pasw,7.899153483343097,2695,1
rizky,7.899153483343097,2695,1
bakar,7.899153483343097,2695,1
daromi,7.899153483343097,2695,1
1966bekerja,7.899153483343097,2695,1
efek,7.899153483343097,2695,1
asin,7.899153483343097,2695,1
19,7.206006302783152,2695,2
bursa,7.899153483343097,2695,1
sec,7.899153483343097,2695,1
06,7.899153483343097,2695,1
gardalidho,7.899153483343097,2695,1
rt,7.899153483343097,2695,1
001012,7.899153483343097,2695,1
tpttgl,7.899153483343097,2695,1
bsi,7.899153483343097,2695,1
domisili,7.899153483343097,2695,1
sawangan,7.899153483343097,2695,1
pusdiklat,7.899153483343097,2695,1
46,7.899153483343097,2695,1
baroon,7.899153483343097,2695,1
boyolali,7.899153483343097,2695,1
yahh,7.899153483343097,2695,1
cc,7.899153483343097,2695,1
0000000000000000000ug,7.899153483343097,2695,1
trrus,7.899153483343097,2695,1
headhunter,7.899153483343097,2695,1
lamaa,7.899153483343097,2695,1
gausalah,7.899153483343097,2695,1
alihin,7.899153483343097,2695,1
sekaarang,7.899153483343097,2695,1
lelettttttr,7.899153483343097,2695,1
spti,7.899153483343097,2695,1
yutub,7.899153483343097,2695,1
menhilangkan,7.899153483343097,2695,1
validskrg,7.899153483343097,2695,1
18nov,7.899153483343097,2695,1
apabergerak,7.899153483343097,2695,1
ragu,7.206006302783152,2695,2
ribetdrpd,7.899153483343097,2695,1
recom,7.899153483343097,2695,1
jobstreetthx,7.899153483343097,2695,1
seekersaya,7.899153483343097,2695,1
sendiriaplikasi,7.899153483343097,2695,1
digunakankarena,7.899153483343097,2695,1
jawabarat,7.899153483343097,2695,1
jobstreetsgood,7.899153483343097,2695,1
louding,7.899153483343097,2695,1
internetnya,7.899153483343097,2695,1
praktiswaktu,7.899153483343097,2695,1
develop,7.899153483343097,2695,1
resum,7.899153483343097,2695,1
bentuk,7.899153483343097,2695,1
lamabutton,7.899153483343097,2695,1
adain,7.899153483343097,2695,1
blank,7.899153483343097,2695,1
bersih,7.899153483343097,2695,1
nov,6.800541194674988,2695,3
hadeeeuh,7.899153483343097,2695,1
nginstall,7.899153483343097,2695,1
diplaystore,7.899153483343097,2695,1
sasar,7.899153483343097,2695,1
yatidak,7.899153483343097,2695,1
kacang,7.899153483343097,2695,1
mlulu,7.899153483343097,2695,1
november,6.800541194674988,2695,3
ngeview,7.899153483343097,2695,1
signifikan,7.899153483343097,2695,1
aplod,7.899153483343097,2695,1
muternya,7.899153483343097,2695,1
cmon,7.899153483343097,2695,1
ribetttttttt,7.899153483343097,2695,1
diapdate,7.899153483343097,2695,1
ksh,7.206006302783152,2695,2
sekalitolong,7.899153483343097,2695,1
bagusmalah,7.899153483343097,2695,1
batasin,7.899153483343097,2695,1
0700,7.899153483343097,2695,1
mutakhir,7.899153483343097,2695,1
paly,7.899153483343097,2695,1
store,7.899153483343097,2695,1
uiux,7.899153483343097,2695,1
jumpah,7.899153483343097,2695,1
rip,7.899153483343097,2695,1
umrik,7.899153483343097,2695,1
fii,7.899153483343097,2695,1
jalanjalan,7.899153483343097,2695,1
tungguin,7.899153483343097,2695,1
bsd,7.899153483343097,2695,1
do,7.899153483343097,2695,1
gamasu,7.899153483343097,2695,1
dibenerin,7.206006302783152,2695,2
digubakan,7.899153483343097,2695,1
bonafit,7.899153483343097,2695,1
mm2100,7.899153483343097,2695,1
anjlok,7.899153483343097,2695,1
sistemnyaaa,7.899153483343097,2695,1
dluuu,7.899153483343097,2695,1
ginisorry,7.899153483343097,2695,1
soalna,7.899153483343097,2695,1
turut,7.206006302783152,2695,2
sesimple,7.899153483343097,2695,1
bagud,7.899153483343097,2695,1
pekerjaanl,7.899153483343097,2695,1
plihan,7.899153483343097,2695,1
konsumen,7.899153483343097,2695,1
nanggung2,7.899153483343097,2695,1
ksih,7.899153483343097,2695,1
hrusnya,7.899153483343097,2695,1
q,7.899153483343097,2695,1
nmanya,7.899153483343097,2695,1
klox,7.899153483343097,2695,1
ex,7.899153483343097,2695,1
peta,7.899153483343097,2695,1
sebelumya,7.899153483343097,2695,1
note,7.899153483343097,2695,1
last,7.899153483343097,2695,1
am,7.899153483343097,2695,1
bget,7.899153483343097,2695,1
updetan,7.899153483343097,2695,1
kecewabiar,7.899153483343097,2695,1
gajinyaalasan,7.899153483343097,2695,1
capek2,7.899153483343097,2695,1
tersebutkebanyakan,7.899153483343097,2695,1
nego,7.899153483343097,2695,1
wawan,7.899153483343097,2695,1
bisabisa,7.899153483343097,2695,1
years,7.899153483343097,2695,1
capital,7.899153483343097,2695,1
human,7.899153483343097,2695,1
more,7.899153483343097,2695,1
keliling,7.899153483343097,2695,1
asm,7.899153483343097,2695,1
okk,7.899153483343097,2695,1
kilas,7.899153483343097,2695,1
mantau,7.899153483343097,2695,1
cangkup,7.899153483343097,2695,1
wilayab,7.899153483343097,2695,1
tggl,7.899153483343097,2695,1
muter2,7.899153483343097,2695,1
gaka,7.899153483343097,2695,1
nda,7.899153483343097,2695,1
didalamnyayang,7.899153483343097,2695,1
lagijadi,7.899153483343097,2695,1
inisudah,7.899153483343097,2695,1
entahlahtidak,7.899153483343097,2695,1
berakhirapa,7.899153483343097,2695,1
pemcari,7.899153483343097,2695,1
goodjob,7.899153483343097,2695,1
yesus,7.899153483343097,2695,1
full,7.899153483343097,2695,1
interaktif,7.899153483343097,2695,1
okee,7.899153483343097,2695,1
yuk,7.899153483343097,2695,1
dihome,7.899153483343097,2695,1
ngecekngirim,7.899153483343097,2695,1
naruh,7.899153483343097,2695,1
dokumenya,7.899153483343097,2695,1
webnya,7.899153483343097,2695,1
add,7.899153483343097,2695,1
bar,7.899153483343097,2695,1
mudahh,7.899153483343097,2695,1
aplication,7.899153483343097,2695,1
yshhhy,7.899153483343097,2695,1
okokok,7.899153483343097,2695,1
panggilansumpah,7.899153483343097,2695,1
jaran,7.899153483343097,2695,1
jancuuuk,7.899153483343097,2695,1
paten,7.899153483343097,2695,1
mantabmembantu,7.899153483343097,2695,1
sae,7.899153483343097,2695,1
muda2han,7.899153483343097,2695,1
goo,7.899153483343097,2695,1
sasuai,7.899153483343097,2695,1
aplicationmantabss,7.899153483343097,2695,1
goods,7.899153483343097,2695,1
pinggir,7.899153483343097,2695,1
neng,7.899153483343097,2695,1
pintain,7.899153483343097,2695,1
bgaiman,7.899153483343097,2695,1
mksdnya,7.899153483343097,2695,1
smartphone,7.899153483343097,2695,1
ngescroll,7.899153483343097,2695,1
