reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
bbde560d-cca4-4246-bc54-46ef4038c416,Yanyan Yuliandi,https://play-lh.googleusercontent.com/a/ACg8ocJZG-DHaGGOGvgeB0AoDfZwF0U1Oc572NbpQUETUQ3-16M8sQ=mo,"Kasih bintang 1 dulu, soal nya gak bisa masuk apk jadi kelewat deh lowongan pekerjaan yang di impikan",1,1,14.38.0,2025-01-23 20:37:22,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 08:59:05
5efb2877-e9b5-49d1-b959-24c064182516,BENI SETIAWAN,https://play-lh.googleusercontent.com/a-/ALV-UjWbjxAmRPP5e04Gekpuh2cbYI0Rfcne_MKtCZmnvkMp0-RDUWw5,Mengecewakan,1,1,5.21.0,2025-01-23 13:17:09,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2025-02-03 09:06:43
a0e018ea-324c-48ff-98b7-051698652d35,Ida bagus Nyoman raka,https://play-lh.googleusercontent.com/a/ACg8ocJ9CpgJZl-bcuXps2FfHZXltHc8UI2HU5xoGyvEh6J6q_lClw=mo,Sangat membantu kami dan perusahaan terhadap kriteria calon staff dan eprusahaan yang dituju,5,0,14.37.0,2025-01-23 10:13:11,Kami sangat senang mendengar bahwa aplikasi ini membantu Anda dan perusahaan dalam menemukan calon staff yang tepat. Terima kasih atas dukungan Anda!,2025-02-03 09:23:58
0aaf7537-2bd4-49f3-9c82-3d82d599da9f,Adel Lina,https://play-lh.googleusercontent.com/a-/ALV-UjVcMvkCZqM-mZHXqZBsvBLFWmq6QzZ7u7kL9SS9Hz6dF5rAuEc,3 bintang dulu ya baru mencoba semoga dengan aplikasi ini saya bisa segera dapat kerja,3,1,,2025-01-22 19:39:33,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2025-02-03 09:16:00
cd862828-bae6-4f62-adf0-0f31c8017c50,Hendri Khalisha,https://play-lh.googleusercontent.com/a/ACg8ocIM4kGifITsUtdJLD1rkf5Hn6bmbvOtM6AyKlSA9sp7MWpEVw=mo,Ok,5,0,,2025-01-22 14:37:27,We appreciate your feedback and support!,2025-02-03 09:24:12
4906591a-2cb8-4fb8-9166-7af06e9e74f0,Dadang Suryadi Perkasa,https://play-lh.googleusercontent.com/a-/ALV-UjVQR40kvxiQRn5sQcLQOnYwXWw9IChpvqRIt_41Lyq6ZIKxA9U,Good,5,0,14.37.0,2025-01-22 11:00:33,We appreciate your positive feedback! Thank you for sharing!,2025-02-03 09:24:00
cb87f3a9-973e-4445-8164-7710b262bf14,andika satrio,https://play-lh.googleusercontent.com/a/ACg8ocKh1QxtUR04zYfrhcZE0NU8nAUBBS8DmV1sgs82WQJuYjtpIA=mo,alhamdulillah,5,0,,2025-01-22 07:45:29,Kami sangat menghargai semangat positif Anda! Terima kasih telah berbagi.,2025-02-03 09:23:56
9dfd7a01-da3a-4c01-9313-5d9992d5341f,Budi AB,https://play-lh.googleusercontent.com/a/ACg8ocJibQPFgiFHRO3pbmVnmEppoS2NALa9LtarFTXTsIRnoQHf5Q=mo,saya sudah upgrade google chrome masih saja ndak bisa masuk berkali2..???,1,1,,2025-01-21 17:37:07,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-20 08:40:36
852d0d25-340e-4c53-9946-3b185c64abb6,Mega Ananda,https://play-lh.googleusercontent.com/a/ACg8ocKFraAFA_UxlfIpvbFM4OZmP6H3m4iX0CFchKARBQjbycFUWQ=mo,"Kenapa si jobstreet sekarang malah nyulitin?? Aplikasi ga danta bangat masa tampilannya sekarang begini. Mau nglamar kerja aja kudu login lagi, keluar aplikasi kudu login lagi. Bikin susah doang",1,1,,2025-01-21 17:05:28,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:11:25
07b68cd0-1dd0-4cf2-9dbc-cb369fea6536,Lisna Helmayanti,https://play-lh.googleusercontent.com/a/ACg8ocJdByJZdFgc-rKDdoqYjMuObPgSNhHOWCQVrNWh12dsJ4-kcoE=mo,"Awal-awal aplikasinya berjalan baik, tapi setelah beberapa bulan penggunaan ko setiap mau masuk harus masukkin email lagi dan nyampe sekarang belum bisa masuk lagi ke apk jobstreet. Huhuuu development tolong bantu permasalahan inii",3,12,14.37.0,2025-01-21 16:49:23,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:18:36
090769ab-780b-44ba-99db-b052194145f9,Aryana P S,https://play-lh.googleusercontent.com/a/ACg8ocKfeUkDpypyiEv910Y6r0O4tkUQ8UDF3W2C6uVeJK1cmT_KCyNS=mo,"Jobstreet tolong diperbaiki lagi, banyak penyalahgunaan iming menghubungi tawaran loker kerja, setelah dicek nomor yg merekrut admin judi slot",1,1,14.37.0,2025-01-21 14:17:15,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2025-02-03 09:11:05
b6b18371-6d68-4815-ac17-a4f90907c187,asep saeful,https://play-lh.googleusercontent.com/a-/ALV-UjUzupH49UQr8Kjkp85pWhGUKvBAdr7y8txo_bGcbh6GUlZKPK8,Makin Hari makin Berat aja nih apk pas dibuka/cari info loker,3,1,,2025-01-21 12:27:47,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2025-02-03 09:19:39
48cdd6dd-c1e7-40f3-898c-d94272e6b151,Depi Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjUav7hWpI_F_s8fIOywKyOpltQBmkhk4NjH9F6JvfVv2dAGefWD,aplikasi lelet login tidak bisa masuk masuk,1,1,,2025-01-21 10:20:12,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:09:34
35d93b98-9803-48ff-8899-04b89bd4bd58,Dindin,https://play-lh.googleusercontent.com/a/ACg8ocKX4_KoOkvPD0ExkjzvD_lODLVg0A1yILzEdtZciIzFLhX-9bw=mo,Ga bisa login,3,1,,2025-01-21 06:16:47,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:15:28
2b3770d3-8b0f-4a7c-b3b1-0e1a2890e3c4,Azam Firdaus,https://play-lh.googleusercontent.com/a/ACg8ocKmBTLpZ6_mi1k4NIfeSmGe7av-jVbx5rVODTTlhXItOa3B-g=mo,Gak bisa login2 padahal sudah isi kode Verifikasi. Eek lah nih aplikasi,1,1,,2025-01-20 20:41:45,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:09:22
6f2d63c5-8f4e-409c-abca-72fb0ce93689,Maulana Jalaluddin Rumi,https://play-lh.googleusercontent.com/a-/ALV-UjV9Hrs8AOcUiQPfmCWI0z8CqW6PdiLrRTt3w41xvFOv0z662Wgm,Aplikasi untuk jobseeker mudah untuk mencari pekerjaan dan aman terpercaya.,5,0,14.12.0,2025-01-20 17:15:04,Kami sangat menghargai tanggapan positif mengenai kemudahan dan kepercayaan aplikasi kami dalam membantu pencari kerja.,2025-02-03 09:24:07
e9071ed2-8054-40fd-b1d0-7984134d9e7a,RQ Sky,https://play-lh.googleusercontent.com/a-/ALV-UjVZBcNM-PpeybPzgo17_91fraFWKLaNG71xtowB5dNbLhmRH38U,❤,5,0,14.37.0,2025-01-20 16:59:31,"Благодарим ви за подкрепата! Вълнуваме се, че ви харесва.",2025-02-03 09:24:03
61e8f9b4-0481-407d-923a-7a06fac2fb4d,Muhammad Yopi Martin,https://play-lh.googleusercontent.com/a-/ALV-UjUoKfaD3xHFP2L2kaImJkiTbTHNIzLFbJOPGDZEQLvv4BmERFGO,Kenapa jobstreet sekarang gak bisa login2 ya??,2,1,14.37.0,2025-01-20 15:15:41,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:12:28
933341b6-bbb7-418e-a4ff-6ca9a9f3271f,Apri Apri,https://play-lh.googleusercontent.com/a-/ALV-UjU4oWfKza8W3tzn-JuTBswYo0mPZAhHANFugWCXexyr8pLqjkUk,"Setelah di berubah jadi Jobstreet by SEEK, ketika pencarian berdasarkan Wilayah, misalnya Cikupa, eh yang muncul malah Jakarta, Serang. Ini bikin ribet pencarian. Tolong di benahi",3,1,14.37.0,2025-01-20 15:04:20,"Kami menghargai masukan mengenai hasil pencarian yang tidak sesuai, dan kami memahami betapa pentingnya akurasi dalam menemukan pekerjaan. Terima kasih telah berbagi pengalaman ini; masukan Anda akan sangat berarti untuk perbaikan ke depan.",2025-02-03 09:16:46
0faeeeff-ff89-40bc-a1bd-31d9e7d534e1,Iqbal Iqbal,https://play-lh.googleusercontent.com/a-/ALV-UjVz8Qcyj4OoijusEZWfMDJmD7It52uQE38QDVCOkkDXOrQMhpc2,"Alhamdulillah, berkat aplikasi jobstreet, awal saya keterima kerja dan meniti karir, walaupun 10% dri bidang. tpi masih sesuai dng jurusan, dan sekarang sdh permanent disalah satu perusahaan, terbesar. 🙏😊",5,45,14.37.0,2025-01-20 14:17:32,Kami sangat senang mendengar bahwa aplikasi kami membantu perjalanan karir Anda! Selamat atas pekerjaan tetap di perusahaan besar! Terima kasih atas dukungan Anda. 😊,2025-02-03 09:24:11
ed852770-712d-440e-9e6b-a83452df703f,Handry awk,https://play-lh.googleusercontent.com/a-/ALV-UjWeW223Wv8pycsAwNNW0dEUrLUumyclooSZCDWvnsQSWZLCVCi5,Bagus sekali,5,0,14.37.0,2025-01-20 11:47:18,Kami sangat menghargai feedback positif ini!,2025-02-03 09:24:06
810255f7-2fdf-4fb4-b87a-6f8046246b15,Grace Siswoyo,https://play-lh.googleusercontent.com/a/ACg8ocK6PjeTBazbSJZ5seFp-A1zoaecn3mX1VtjcniEl0xIp_ikMg=mo,Sering trouble ... Dibuka bermasalah... Semoga kedepannya lancar terus,4,1,,2025-01-20 09:04:29,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2025-01-20 08:39:14
1d6ae579-0c19-4ce6-a434-cd5a4aecebf4,Fakeakun 14,https://play-lh.googleusercontent.com/a/ACg8ocIVngcYIY5uXwl5B0U_YPRiQDRezHmcr1dj1hpA8g8u2KZx-w=mo,"Jobstreet Ini bahaya bener cok, banyak perusahaan bodong. mana nyepam lagi, kalian hati² ya. Buat developernya, tolong diseleksi lagi perusahaan goib dan yang bener. Min, saya gtau ini perusahaan mana soalnya, tapi dia tau nomer HP saya dari jobstreet, dan alhasil jatohnya nyepam.",1,1,,2025-01-20 08:19:53,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2025-01-20 08:17:53
dce8526f-b1ff-4790-a2a8-8e575642bf59,Wahyu Peratama,https://play-lh.googleusercontent.com/a/ACg8ocKud0RyorgIaH1gIiZ3C8MPlrXUam-CeWdaOfe41yOE1yl4wQ=mo,Lebih bagus nya lagi kalo bisa chat langsung admin nya seperti olx,4,1,,2025-01-19 18:52:51,Terima kasih atas masukan berharga ini. Kami senang Anda menikmati aplikasi kami dan menghargai saran untuk fitur yang lebih interaktif. Kami selalu menghargai umpan balik dari pengguna kami!,2025-01-20 08:51:06
47381da8-93a3-4381-9100-cfe5d4a1a84c,Rio andrian,https://play-lh.googleusercontent.com/a/ACg8ocKpSURkJEFtfVBFjFf9B6syFLvc5ynQ6cZjGkJyuQqujZucGA=mo,Ya Tuhan udh coba 6 x masukin emil dan pasword y ttp kembali lagi kembali lgi cape banget bulak balik ngisi lagi,3,1,14.37.0,2025-01-19 16:00:35,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-20 08:46:23
061d73d8-5c57-4633-a905-c8f273b2aa67,Fahri Ali,https://play-lh.googleusercontent.com/a-/ALV-UjVEVP_5NHXLa7W-nV9MjK5kTCKDdXNj-TSsHTgBlWHwr-Mu7i4h,Alhamdulillah,5,0,14.36.0,2025-01-19 00:25:56,Terima kasih atas dukungan dan semangatnya!,2025-01-20 08:51:04
caf6b71f-4308-4092-9a9e-5b26026f01de,Budi Utomo,https://play-lh.googleusercontent.com/a-/ALV-UjWvo-kPIT5UKYyBg5B5vch2R2hlYLNdl4xp0Ej6dTKv3y5QUquc,Kenapa sekarang susah banget buat login?!!,1,1,14.34.0,2025-01-18 22:49:34,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-20 08:21:38
dda72a77-c0a4-410c-a0b6-18b9bc3a336f,bori martha,https://play-lh.googleusercontent.com/a-/ALV-UjXLPrz6XIz1b7L0sDHmtOiB-h-bDCcyphxhrzOh1-jJe4pGXtki2g,Udh update Google chrome Tp ttp gak bisa masuk. Kok makin begini yaa,1,1,14.37.0,2025-01-18 20:55:13,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-20 08:21:38
9dfe3285-df72-41e1-9654-f3ab3ebb0cea,Adam Jordan T,https://play-lh.googleusercontent.com/a-/ALV-UjVMSXqlHWv0oXJtafmFSAG7uap1BHTgTTjBJWC_hkHxsaCz_1tu,Kok sekarang malah lemot ya pas udah di update? Padahal buka yang lain cepet dan nyoba nonton yt juga lancar tapi pas masuk jobstreet lagi malah lemot,3,1,14.37.0,2025-01-18 18:46:48,Kami menghargai maklum balas anda mengenai prestasi aplikasi yang lambat selepas kemas kini. Kami memahami betapa pentingnya kelancaran dalam menggunakan aplikasi. Terima kasih kerana berkongsi pengalaman ini; ia sangat membantu kami dalam penambahbaikan.,2025-01-20 08:46:56
24072982-bc22-430b-b482-b8f05371fcb0,Muhamad Saepuloh,https://play-lh.googleusercontent.com/a-/ALV-UjU8uPbLKnhQuwAAO-PRFy2f_hn3JnWyIyUl_BqFfSdH0oy8J-U,Susah login terlebih lagi loading lemot,1,1,,2025-01-18 13:19:19,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-20 08:18:03
2b156402-fed9-4e54-99d3-07f8552bca4b,Ramdani Putra,https://play-lh.googleusercontent.com/a/ACg8ocKDqWFlq4f_eCpXsR6JZYcW4sqlo6PsBYvzAoYd8KHjZ_QzkWk=mo,Banyak loker gaje,1,1,5.6.1,2025-01-18 10:27:18,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2025-01-20 08:17:53
5806b222-b1aa-447e-a0d4-e1c2851f302e,Ducke Anggara saputra,https://play-lh.googleusercontent.com/a-/ALV-UjUj3p8Yd0cDJ6m_xu2aO8VtHST5VNlG5cSdgEUySdi9NbDi3Co,Setiap hari email masuk tapi gak ada yg nyangkut gajih iming iming besar nyata nya hadeh,1,1,,2025-01-18 07:40:55,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2025-01-20 08:14:37
9f2f8c7b-69bc-4442-bd86-3d2dec0d4dd1,Anton Wiyogo,https://play-lh.googleusercontent.com/a/ACg8ocIoO7Eurqcoqb_OLfJ7sZagkRnBXg6cvcT_TPz49qAT5OtbHw=mo,"Ini aplikasi kenapa ya? Dari bbrp bulan lalu tiba2 log out sendiri? Coba instal ulang masih gak bisa,, kucoba log in lagi di tahun 2025 masih aja gak bisa,, please aplikasi ini sbenernya memudahkan lho buat cari kerja,, please jobstree bantu permudah lagi",2,0,,2025-01-18 07:09:42,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-20 08:41:17
3f6ee7e3-2e1c-40ee-92db-2badec99cc85,Kiki daroka Kiki,https://play-lh.googleusercontent.com/a/ACg8ocJQdVknTZnyS9hgG4JorESBi1EHWtTXZYPLa8EzT-xR2-3U0_k=mo,Ni sy coba tu cari krj,4,0,,2025-01-17 21:59:53,Kami menghargai upaya Anda dalam mencari kerja! Terus semangat!,2025-01-20 08:51:04
10675bdc-ffab-40d1-8e9a-91fe5e77859f,Muhamad Hasan M,https://play-lh.googleusercontent.com/a-/ALV-UjUmVqy8fDkrMWqh_v91nZ5_MU3G3QPR_HiHVnuwH34IKT-6fig,Bolak balik ga bisa log in,1,0,14.34.0,2025-01-17 14:36:17,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-20 08:13:37
f047087f-c6af-4e7a-9f2a-9aec12547901,Aprilia Saraswati,https://play-lh.googleusercontent.com/a-/ALV-UjVpVM49SN_-dOj0Zjk2GbbGGahl6p64Iz0tyyGhK4bwsjHRcY6G,"Mudah digunakan, banyak info loker, dan pengguna diberitahu update proses recruitment",5,21,14.37.0,2025-01-17 11:15:01,Kami sangat menghargai pendapat Anda! Senang mengetahui aplikasi ini memudahkan Anda dalam mencari informasi loker dan mendapatkan update proses recruitment.,2025-01-20 08:51:11
63d19221-ac42-406a-a0be-e9edaa35f77a,Strawberry Rainbow,https://play-lh.googleusercontent.com/a-/ALV-UjXQqVlEeTbeo3om8HLrsKdn536wreMfobr96D_0N2pm72WOwyM,"Kenapa ya sign in lewat yahoo gak bisa bisa. Minta otp gak dikasih, login fb error",1,1,,2025-01-17 07:38:02,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-20 08:17:32
70e88f19-a381-4360-8601-76145b988237,Zasin A. Simangunsong,https://play-lh.googleusercontent.com/a-/ALV-UjUehpgKu0wjR6zVNU8r-fUEZsfcegZC5ToFROK_wvnEH1veBvI,App too late and always error. Can't login,1,1,14.36.0,2025-01-16 22:29:09,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-20 08:16:08
71aefe94-5f73-4737-9e5e-2bb4f33dbfbc,Marno Harto,https://play-lh.googleusercontent.com/a/ACg8ocI_iwMtmZsfOJS7fgjM4y9yJ32TGD7sgni0K7r40WAqPzoedw=mo,Bagus infonya sangat membantu,5,0,,2025-01-16 17:54:31,Kami sangat menghargai feedback positif ini!,2025-01-20 08:51:08
b741fcaa-01ee-474b-bc2a-41667fc8fb59,Dicky Fenesia,https://play-lh.googleusercontent.com/a/ACg8ocKIuL54GqJuFKEOQMPxBM7QKIUZ4X8kdp8cYPSPjNY-99JOag=mo,"lamaran gue cuma diliat doank,lebih banyak ditolak, karna byk perusahaan cuma nyari dibawah usia 30tahun. perusahaan itu buka loker cari yg usia maksimal 25, giliran perusahaan ambruk PHK besar yg usia 30an keatas. kocak sii indonesia.",1,1,14.37.0,2025-01-16 17:48:39,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2025-01-20 08:17:01
6233c756-a69f-41a5-a679-b6e9b04e3320,Aip Rifay,https://play-lh.googleusercontent.com/a-/ALV-UjXByja6j3wb_crxeSbOgb7IhyrWJCt4fvh5ijUx2ab4UcaVnpk,berkali kali masukin kode tp gk masuk masuk akun saya.,3,1,14.36.0,2025-01-16 16:17:34,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-20 08:49:19
e08305ed-a861-466a-9e8d-1eefe5af58d9,Anastasya Englien,https://play-lh.googleusercontent.com/a/ACg8ocIEK-LdFzMsbi6B8WKwlXJlm61vV17rP98sy9FQib2zcrkFhQ=mo,"Maaf saya uninstal.. Search kerjaan dan pilih lokasi, tapi yang muncul malah lokasi yang lain, dan gak sesuai hasilnya dgn kata kunci yg dipilih..",3,1,,2025-01-16 13:25:19,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2025-01-20 08:49:09
