reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
53ec2adf-ba0e-462b-9af8-4561fe8c86f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loading terus padahal kuota penuh, sinyal juga bagus.",3,0,14.38.0,2025-01-25 14:59:29,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:19:17,14.38.0
11ebee61-e418-4913-b2b9-c078ed59905d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok ngk bisa daftar,3,1,14.38.0,2025-01-24 20:22:45,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:18:21,14.38.0
4d97d879-b3cf-4f90-97c3-da188583f42d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah beberapa bulan ini tidak bisa masuk hanya muter muter saja, padahal udah di perbaharui. Setelah beberapa bulan baru bisa masuk, padahal ndak di apa2 in...saya revisi rating ulasannya ya...",4,31,14.37.0,2025-01-24 14:16:17,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-20 08:42:40,14.37.0
55e45ae5-af8c-4eab-a469-19dfb8cd8807,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,14.38.0,2025-01-24 11:32:09,Kami sangat menghargai dukungan Anda! Terima kasih telah berbagi!,2025-02-03 09:24:01,14.38.0
757dce6f-dc15-4e88-83ef-5fcf66e4e521,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk apaan sih masuk tidak bisa Daftar tidak bisa juga 👎,1,1,14.38.0,2025-01-24 09:51:54,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 08:54:29,14.38.0
d6d2c8b5-9cd6-4f2f-b9a3-04683be30e01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu buat cari info loker,5,0,14.38.0,2025-01-24 03:45:41,Kami sangat berterima kasih atas ulasan positif ini! Senang mendengar aplikasi kami bermanfaat dalam mencari informasi lowongan.,2025-02-03 09:24:04,14.38.0
c6c2e2dc-7be5-45f4-b79e-8775283708e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ngeri banyak job yg abal2 ;((,1,1,5.5.1,2025-01-23 21:39:26,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2025-02-03 08:53:09,5.5.1
bbde560d-cca4-4246-bc54-46ef4038c416,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kasih bintang 1 dulu, soal nya gak bisa masuk apk jadi kelewat deh lowongan pekerjaan yang di impikan",1,1,14.38.0,2025-01-23 20:37:22,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 08:59:05,14.38.0
5efb2877-e9b5-49d1-b959-24c064182516,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mengecewakan,1,1,5.21.0,2025-01-23 13:17:09,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2025-02-03 09:06:43,5.21.0
a0e018ea-324c-48ff-98b7-051698652d35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu kami dan perusahaan terhadap kriteria calon staff dan eprusahaan yang dituju,5,0,14.37.0,2025-01-23 10:13:11,Kami sangat senang mendengar bahwa aplikasi ini membantu Anda dan perusahaan dalam menemukan calon staff yang tepat. Terima kasih atas dukungan Anda!,2025-02-03 09:23:58,14.37.0
0aaf7537-2bd4-49f3-9c82-3d82d599da9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3 bintang dulu ya baru mencoba semoga dengan aplikasi ini saya bisa segera dapat kerja,3,1,,2025-01-22 19:39:33,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2025-02-03 09:16:00,
cd862828-bae6-4f62-adf0-0f31c8017c50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2025-01-22 14:37:27,We appreciate your feedback and support!,2025-02-03 09:24:12,
4906591a-2cb8-4fb8-9166-7af06e9e74f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,14.37.0,2025-01-22 11:00:33,We appreciate your positive feedback! Thank you for sharing!,2025-02-03 09:24:00,14.37.0
cb87f3a9-973e-4445-8164-7710b262bf14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulillah,5,0,,2025-01-22 07:45:29,Kami sangat menghargai semangat positif Anda! Terima kasih telah berbagi.,2025-02-03 09:23:56,
9dfd7a01-da3a-4c01-9313-5d9992d5341f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sudah upgrade google chrome masih saja ndak bisa masuk berkali2..???,1,1,,2025-01-21 17:37:07,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-20 08:40:36,
852d0d25-340e-4c53-9946-3b185c64abb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa si jobstreet sekarang malah nyulitin?? Aplikasi ga danta bangat masa tampilannya sekarang begini. Mau nglamar kerja aja kudu login lagi, keluar aplikasi kudu login lagi. Bikin susah doang",1,1,,2025-01-21 17:05:28,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:11:25,
07b68cd0-1dd0-4cf2-9dbc-cb369fea6536,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awal-awal aplikasinya berjalan baik, tapi setelah beberapa bulan penggunaan ko setiap mau masuk harus masukkin email lagi dan nyampe sekarang belum bisa masuk lagi ke apk jobstreet. Huhuuu development tolong bantu permasalahan inii",3,13,14.37.0,2025-01-21 16:49:23,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:18:36,14.37.0
090769ab-780b-44ba-99db-b052194145f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jobstreet tolong diperbaiki lagi, banyak penyalahgunaan iming menghubungi tawaran loker kerja, setelah dicek nomor yg merekrut admin judi slot",1,1,14.37.0,2025-01-21 14:17:15,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2025-02-03 09:11:05,14.37.0
b6b18371-6d68-4815-ac17-a4f90907c187,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makin Hari makin Berat aja nih apk pas dibuka/cari info loker,3,1,,2025-01-21 12:27:47,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2025-02-03 09:19:39,
48cdd6dd-c1e7-40f3-898c-d94272e6b151,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi lelet login tidak bisa masuk masuk,1,1,,2025-01-21 10:20:12,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:09:34,
35d93b98-9803-48ff-8899-04b89bd4bd58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga bisa login,3,1,,2025-01-21 06:16:47,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:15:28,
2b3770d3-8b0f-4a7c-b3b1-0e1a2890e3c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa login2 padahal sudah isi kode Verifikasi. Eek lah nih aplikasi,1,1,,2025-01-20 20:41:45,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:09:22,
6f2d63c5-8f4e-409c-abca-72fb0ce93689,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi untuk jobseeker mudah untuk mencari pekerjaan dan aman terpercaya.,5,0,14.12.0,2025-01-20 17:15:04,Kami sangat menghargai tanggapan positif mengenai kemudahan dan kepercayaan aplikasi kami dalam membantu pencari kerja.,2025-02-03 09:24:07,14.12.0
e9071ed2-8054-40fd-b1d0-7984134d9e7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤,5,0,14.37.0,2025-01-20 16:59:31,"Благодарим ви за подкрепата! Вълнуваме се, че ви харесва.",2025-02-03 09:24:03,14.37.0
61e8f9b4-0481-407d-923a-7a06fac2fb4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa jobstreet sekarang gak bisa login2 ya??,2,1,14.37.0,2025-01-20 15:15:41,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:12:28,14.37.0
933341b6-bbb7-418e-a4ff-6ca9a9f3271f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah di berubah jadi Jobstreet by SEEK, ketika pencarian berdasarkan Wilayah, misalnya Cikupa, eh yang muncul malah Jakarta, Serang. Ini bikin ribet pencarian. Tolong di benahi",3,1,14.37.0,2025-01-20 15:04:20,"Kami menghargai masukan mengenai hasil pencarian yang tidak sesuai, dan kami memahami betapa pentingnya akurasi dalam menemukan pekerjaan. Terima kasih telah berbagi pengalaman ini; masukan Anda akan sangat berarti untuk perbaikan ke depan.",2025-02-03 09:16:46,14.37.0
0faeeeff-ff89-40bc-a1bd-31d9e7d534e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alhamdulillah, berkat aplikasi jobstreet, awal saya keterima kerja dan meniti karir, walaupun 10% dri bidang. tpi masih sesuai dng jurusan, dan sekarang sdh permanent disalah satu perusahaan, terbesar. 🙏😊",5,45,14.37.0,2025-01-20 14:17:32,Kami sangat senang mendengar bahwa aplikasi kami membantu perjalanan karir Anda! Selamat atas pekerjaan tetap di perusahaan besar! Terima kasih atas dukungan Anda. 😊,2025-02-03 09:24:11,14.37.0
ed852770-712d-440e-9e6b-a83452df703f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali,5,0,14.37.0,2025-01-20 11:47:18,Kami sangat menghargai feedback positif ini!,2025-02-03 09:24:06,14.37.0
810255f7-2fdf-4fb4-b87a-6f8046246b15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering trouble ... Dibuka bermasalah... Semoga kedepannya lancar terus,4,1,,2025-01-20 09:04:29,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2025-01-20 08:39:14,
1d6ae579-0c19-4ce6-a434-cd5a4aecebf4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jobstreet Ini bahaya bener cok, banyak perusahaan bodong. mana nyepam lagi, kalian hati² ya. Buat developernya, tolong diseleksi lagi perusahaan goib dan yang bener. Min, saya gtau ini perusahaan mana soalnya, tapi dia tau nomer HP saya dari jobstreet, dan alhasil jatohnya nyepam.",1,1,,2025-01-20 08:19:53,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2025-01-20 08:17:53,
dce8526f-b1ff-4790-a2a8-8e575642bf59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih bagus nya lagi kalo bisa chat langsung admin nya seperti olx,4,1,,2025-01-19 18:52:51,Terima kasih atas masukan berharga ini. Kami senang Anda menikmati aplikasi kami dan menghargai saran untuk fitur yang lebih interaktif. Kami selalu menghargai umpan balik dari pengguna kami!,2025-01-20 08:51:06,
47381da8-93a3-4381-9100-cfe5d4a1a84c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ya Tuhan udh coba 6 x masukin emil dan pasword y ttp kembali lagi kembali lgi cape banget bulak balik ngisi lagi,3,1,14.37.0,2025-01-19 16:00:35,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-20 08:46:23,14.37.0
061d73d8-5c57-4633-a905-c8f273b2aa67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah,5,0,14.36.0,2025-01-19 00:25:56,Terima kasih atas dukungan dan semangatnya!,2025-01-20 08:51:04,14.36.0
caf6b71f-4308-4092-9a9e-5b26026f01de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa sekarang susah banget buat login?!!,1,1,14.34.0,2025-01-18 22:49:34,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-20 08:21:38,14.34.0
dda72a77-c0a4-410c-a0b6-18b9bc3a336f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Udh update Google chrome Tp ttp gak bisa masuk. Kok makin begini yaa,1,1,14.37.0,2025-01-18 20:55:13,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-20 08:21:38,14.37.0
9dfe3285-df72-41e1-9654-f3ab3ebb0cea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok sekarang malah lemot ya pas udah di update? Padahal buka yang lain cepet dan nyoba nonton yt juga lancar tapi pas masuk jobstreet lagi malah lemot,3,1,14.37.0,2025-01-18 18:46:48,Kami menghargai maklum balas anda mengenai prestasi aplikasi yang lambat selepas kemas kini. Kami memahami betapa pentingnya kelancaran dalam menggunakan aplikasi. Terima kasih kerana berkongsi pengalaman ini; ia sangat membantu kami dalam penambahbaikan.,2025-01-20 08:46:56,14.37.0
24072982-bc22-430b-b482-b8f05371fcb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah login terlebih lagi loading lemot,1,1,,2025-01-18 13:19:19,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-20 08:18:03,
2b156402-fed9-4e54-99d3-07f8552bca4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak loker gaje,1,1,5.6.1,2025-01-18 10:27:18,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2025-01-20 08:17:53,5.6.1
5806b222-b1aa-447e-a0d4-e1c2851f302e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setiap hari email masuk tapi gak ada yg nyangkut gajih iming iming besar nyata nya hadeh,1,1,,2025-01-18 07:40:55,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2025-01-20 08:14:37,
9f2f8c7b-69bc-4442-bd86-3d2dec0d4dd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini aplikasi kenapa ya? Dari bbrp bulan lalu tiba2 log out sendiri? Coba instal ulang masih gak bisa,, kucoba log in lagi di tahun 2025 masih aja gak bisa,, please aplikasi ini sbenernya memudahkan lho buat cari kerja,, please jobstree bantu permudah lagi",2,0,,2025-01-18 07:09:42,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-20 08:41:17,
3f6ee7e3-2e1c-40ee-92db-2badec99cc85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ni sy coba tu cari krj,4,0,,2025-01-17 21:59:53,Kami menghargai upaya Anda dalam mencari kerja! Terus semangat!,2025-01-20 08:51:04,
